regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
mtgox_2014,2014-07-03,216,216,645.99,0.42933745583038874,true
mtgox_2014,2014-07-04,217,217,629,0.4443462897526502,true
mtgox_2014,2014-07-05,218,218,630,0.4434628975265018,true
mtgox_2014,2014-07-06,219,219,630.57,0.44295936395759716,true
mtgox_2014,2014-07-07,220,220,622.09,0.45045053003533564,true
mtgox_2014,2014-07-08,221,221,623.98,0.44878091872791515,true
mtgox_2014,2014-07-09,222,222,620.01,0.4522879858657244,true
mtgox_2014,2014-07-10,223,223,612.44,0.45897526501766783,true
mtgox_2014,2014-07-11,224,224,635,0.43904593639575973,true
mtgox_2014,2014-07-12,225,225,638.07,0.43633392226148404,true
mtgox_2014,2014-07-13,226,226,630.88,0.4426855123674912,true
mtgox_2014,2014-07-14,227,227,621.17,0.45126325088339225,true
mtgox_2014,2014-07-15,228,228,619.55,0.4526943462897527,true
mtgox_2014,2014-07-16,229,229,616.86,0.4550706713780919,true
mtgox_2014,2014-07-17,230,230,622.2,0.4503533568904593,true
mtgox_2014,2014-07-18,231,231,632.6,0.4411660777385159,true
mtgox_2014,2014-07-19,232,232,628.63,0.44467314487632514,true
mtgox_2014,2014-07-20,233,233,627,0.44611307420494695,true
mtgox_2014,2014-07-21,234,234,622.73,0.44988515901060067,true
mtgox_2014,2014-07-22,235,235,618.32,0.45378091872791515,true
mtgox_2014,2014-07-23,236,236,621,0.45141342756183744,true
mtgox_2014,2014-07-24,237,237,601.66,0.46849823321554773,true
mtgox_2014,2014-07-25,238,238,602.93,0.46737632508833926,true
mtgox_2014,2014-07-26,239,239,596.23,0.4732950530035336,true
mtgox_2014,2014-07-27,240,240,590.3,0.47853356890459364,true
mtgox_2014,2014-07-28,241,241,586.53,0.48186395759717315,true
mtgox_2014,2014-07-29,242,242,585.95,0.48237632508833916,true
mtgox_2014,2014-07-30,243,243,563.84,0.5019081272084805,true
mtgox_2014,2014-07-31,244,244,582.04,0.48583038869257955,true
mtgox_2014,2014-08-01,245,245,598.2,0.4715547703180212,true
mtgox_2014,2014-08-02,246,246,589.59,0.47916077738515894,true
mtgox_2014,2014-08-03,247,247,588.73,0.4799204946996466,true
mtgox_2014,2014-08-04,248,248,588.5,0.48012367491166075,true
mtgox_2014,2014-08-05,249,249,581.76,0.4860777385159011,true
mtgox_2014,2014-08-06,250,250,581.16,0.48660777385159015,true
mtgox_2014,2014-08-07,251,251,585.84,0.4824734982332155,true
mtgox_2014,2014-08-08,252,252,588.02,0.480547703180212,true
mtgox_2014,2014-08-09,253,253,587.97,0.4805918727915194,true
mtgox_2014,2014-08-10,254,254,590.96,0.4779505300353356,true
mtgox_2014,2014-08-11,255,255,573.98,0.4929505300353356,true
mtgox_2014,2014-08-12,256,256,566.69,0.49939045936395754,true
mtgox_2014,2014-08-13,257,257,548.81,0.5151855123674912,true
mtgox_2014,2014-08-14,258,258,507.99,0.5512455830388692,true
mtgox_2014,2014-08-15,259,259,500.25,0.5580830388692579,true
mtgox_2014,2014-08-16,260,260,521.97,0.5388957597173145,true
mtgox_2014,2014-08-17,261,261,496.86,0.561077738515901,true
mtgox_2014,2014-08-18,262,262,475.22,0.5801943462897526,true
mtgox_2014,2014-08-19,263,263,485.57,0.5710512367491166,true
mtgox_2014,2014-08-20,264,264,516.39,0.5438250883392226,true
mtgox_2014,2014-08-21,265,265,519.28,0.5412720848056538,true
mtgox_2014,2014-08-22,266,266,514.65,0.5453621908127209,true
mtgox_2014,2014-08-23,267,267,497,0.5609540636042403,true
mtgox_2014,2014-08-24,268,268,507.85,0.55136925795053,true
mtgox_2014,2014-08-25,269,269,503.82,0.5549293286219081,true
mtgox_2014,2014-08-26,270,270,512.18,0.5475441696113075,true
mtgox_2014,2014-08-27,271,271,511.87,0.5478180212014134,true
mtgox_2014,2014-08-28,272,272,506,0.5530035335689045,true
mtgox_2014,2014-08-29,273,273,509.3,0.5500883392226148,true
mtgox_2014,2014-08-30,274,274,500.85,0.557553003533569,true
mtgox_2014,2014-08-31,275,275,479.04,0.5768197879858656,true
mtgox_2014,2014-09-01,276,276,474.54,0.5807950530035335,true
mtgox_2014,2014-09-02,277,277,474.5,0.5808303886925795,true
mtgox_2014,2014-09-03,278,278,474.89,0.5804858657243817,true
mtgox_2014,2014-09-04,279,279,487.43,0.5694081272084806,true
mtgox_2014,2014-09-05,280,280,477.65,0.578047703180212,true
mtgox_2014,2014-09-06,281,281,479.78,0.5761660777385159,true
mtgox_2014,2014-09-07,282,282,475.43,0.5800088339222615,true
mtgox_2014,2014-09-08,283,283,468.33,0.5862809187279152,true
mtgox_2014,2014-09-09,284,284,473.2,0.5819787985865724,true
mtgox_2014,2014-09-10,285,285,476.57,0.5790017667844523,true
mtgox_2014,2014-09-11,286,286,475.9,0.5795936395759718,true
mtgox_2014,2014-09-12,287,287,474.62,0.5807243816254417,true
mtgox_2014,2014-09-13,288,288,477.98,0.577756183745583,true
mtgox_2014,2014-09-14,289,289,475.49,0.5799558303886926,true
mtgox_2014,2014-09-15,290,290,469.47,0.5852738515901059,true
mtgox_2014,2014-09-16,291,291,462.02,0.5918551236749117,true
mtgox_2014,2014-09-17,292,292,452.09,0.6006272084805654,true
mtgox_2014,2014-09-18,293,293,425,0.6245583038869258,true
mtgox_2014,2014-09-19,294,294,395.86,0.6503003533568905,true
mtgox_2014,2014-09-20,295,295,408.76,0.638904593639576,true
mtgox_2014,2014-09-21,296,296,399.55,0.6470406360424028,true
mtgox_2014,2014-09-22,297,297,400.07,0.6465812720848056,true
mtgox_2014,2014-09-23,298,298,438.97,0.6122173144876325,true
mtgox_2014,2014-09-24,299,299,423.68,0.6257243816254416,true
mtgox_2014,2014-09-25,300,300,408.76,0.638904593639576,true
mtgox_2014,2014-09-26,301,301,403.57,0.6434893992932862,true
mtgox_2014,2014-09-27,302,302,401.77,0.6450795053003533,true
mtgox_2014,2014-09-28,303,303,375.35,0.6684187279151943,true
mtgox_2014,2014-09-29,304,304,374.2,0.6694346289752651,true
mtgox_2014,2014-09-30,305,305,391.09,0.6545141342756184,true
mtgox_2014,2014-10-01,306,306,384.86,0.660017667844523,true
mtgox_2014,2014-10-02,307,307,374.68,0.6690106007067138,true
mtgox_2014,2014-10-03,308,308,358.74,0.6830918727915194,true
mtgox_2014,2014-10-04,309,309,326.21,0.7118286219081272,true
mtgox_2014,2014-10-05,310,310,323.52,0.7142049469964664,true
mtgox_2014,2014-10-06,311,311,328.59,0.709726148409894,true
mtgox_2014,2014-10-07,312,312,334.8,0.7042402826855123,true
mtgox_2014,2014-10-08,313,313,355.73,0.6857508833922261,true
mtgox_2014,2014-10-09,314,314,364.01,0.6784363957597173,true
mtgox_2014,2014-10-10,315,315,360.89,0.6811925795053004,true
mtgox_2014,2014-10-11,316,316,362,0.6802120141342756,true
mtgox_2014,2014-10-12,317,317,378.11,0.6659805653710247,true
mtgox_2014,2014-10-13,318,318,392.6,0.6531802120141342,true
mtgox_2014,2014-10-14,319,319,403.38,0.6436572438162544,true
mtgox_2014,2014-10-15,320,320,394.52,0.6514840989399293,true
mtgox_2014,2014-10-16,321,321,383.95,0.660821554770318,true
mtgox_2014,2014-10-17,322,322,383.65,0.6610865724381625,true
mtgox_2014,2014-10-18,323,323,390.58,0.6549646643109541,true
mtgox_2014,2014-10-19,324,324,387.53,0.6576590106007068,true
mtgox_2014,2014-10-20,325,325,381.21,0.6632420494699647,true
mtgox_2014,2014-10-21,326,326,385.81,0.659178445229682,true
mtgox_2014,2014-10-22,327,327,382.04,0.6625088339222615,true
mtgox_2014,2014-10-23,328,328,357.18,0.6844699646643109,true
mtgox_2014,2014-10-24,329,329,358.86,0.6829858657243817,true
mtgox_2014,2014-10-25,330,330,348.69,0.6919699646643109,true
mtgox_2014,2014-10-26,331,331,355.18,0.6862367491166077,true
mtgox_2014,2014-10-27,332,332,350,0.6908127208480566,true
mtgox_2014,2014-10-28,333,333,355.2,0.6862190812720848,true
mtgox_2014,2014-10-29,334,334,335.7,0.7034452296819789,true
mtgox_2014,2014-10-30,335,335,346.14,0.6942226148409893,true
mtgox_2014,2014-10-31,336,336,337.99,0.7014222614840989,true
mtgox_2014,2014-11-01,337,337,324.7,0.7131625441696113,true
mtgox_2014,2014-11-02,338,338,324.36,0.7134628975265018,true
mtgox_2014,2014-11-03,339,339,325.5,0.7124558303886925,true
mtgox_2014,2014-11-04,340,340,330.22,0.708286219081272,true
mtgox_2014,2014-11-05,341,341,338.38,0.701077738515901,true
mtgox_2014,2014-11-06,342,342,349.99,0.690821554770318,true
mtgox_2014,2014-11-07,343,343,342.16,0.6977385159010601,true
mtgox_2014,2014-11-08,344,344,345.39,0.6948851590106007,true
mtgox_2014,2014-11-09,345,345,364.77,0.6777650176678445,true
mtgox_2014,2014-11-10,346,346,366.43,0.6762985865724381,true
mtgox_2014,2014-11-11,347,347,370.65,0.6725706713780919,true
mtgox_2014,2014-11-12,348,348,426.02,0.6236572438162544,true
mtgox_2014,2014-11-13,349,349,420.93,0.6281537102473498,true
mtgox_2014,2014-11-14,350,350,399.98,0.6466607773851589,true
mtgox_2014,2014-11-15,351,351,376.99,0.666969964664311,true
mtgox_2014,2014-11-16,352,352,389.86,0.6556007067137809,true
mtgox_2014,2014-11-17,353,353,387.69,0.6575176678445229,true
mtgox_2014,2014-11-18,354,354,374.88,0.6688339222614841,true
mtgox_2014,2014-11-19,355,355,379.03,0.6651678445229683,true
mtgox_2014,2014-11-20,356,356,356.47,0.6850971731448763,true
mtgox_2014,2014-11-21,357,357,351.2,0.6897526501766784,true
mtgox_2014,2014-11-22,358,358,353.12,0.6880565371024735,true
mtgox_2014,2014-11-23,359,359,367.17,0.6756448763250884,true
mtgox_2014,2014-11-24,360,360,375.99,0.6678533568904594,true
mtgox_2014,2014-11-25,361,361,377.37,0.6666342756183745,true
mtgox_2014,2014-11-26,362,362,368.5,0.674469964664311,true
mtgox_2014,2014-11-27,363,363,369.98,0.6731625441696113,true
mtgox_2014,2014-11-28,364,364,376.86,0.6670848056537102,true
mtgox_2014,2014-11-29,365,365,375.49,0.6682950530035335,true
mtgox_2014,2014-11-30,366,366,377.01,0.6669522968197881,true
mtgox_2014,2014-12-01,367,367,376.53,0.6673763250883393,true
mtgox_2014,2014-12-02,368,368,379.52,0.6647349823321556,true
mtgox_2014,2014-12-03,369,369,375.33,0.6684363957597173,true
mtgox_2014,2014-12-04,370,370,369.16,0.673886925795053,true
mtgox_2014,2014-12-05,371,371,376,0.667844522968198,true
mtgox_2014,2014-12-06,372,372,374.38,0.6692756183745583,true
mtgox_2014,2014-12-07,373,373,377.26,0.666731448763251,true
mtgox_2014,2014-12-08,374,374,361.3,0.6808303886925795,true
mtgox_2014,2014-12-09,375,375,352.03,0.6890194346289753,true
mtgox_2014,2014-12-10,376,376,345.21,0.6950441696113074,true
mtgox_2014,2014-12-11,377,377,348.9,0.6917844522968197,true
mtgox_2014,2014-12-12,378,378,352.24,0.6888339222614841,true
mtgox_2014,2014-12-13,379,379,351.67,0.6893374558303886,true
mtgox_2014,2014-12-14,380,380,356.52,0.6850530035335689,true
mtgox_2014,2014-12-15,381,381,349,0.691696113074205,true
mtgox_2014,2014-12-16,382,382,329.05,0.7093197879858657,true
mtgox_2014,2014-12-17,383,383,322,0.715547703180212,true
mtgox_2014,2014-12-18,384,384,312.67,0.7237897526501766,true
mtgox_2014,2014-12-19,385,385,318.33,0.7187897526501767,true
mtgox_2014,2014-12-20,386,386,331.79,0.706899293286219,true
mtgox_2014,2014-12-21,387,387,320.01,0.7173056537102473,true
mtgox_2014,2014-12-22,388,388,331.56,0.7071024734982332,true
mtgox_2014,2014-12-23,389,389,336.92,0.7023674911660778,true
mtgox_2014,2014-12-24,390,390,323.06,0.7146113074204947,true
mtgox_2014,2014-12-25,391,391,319.86,0.7174381625441696,true
mtgox_2014,2014-12-26,392,392,328.27,0.7100088339222614,true
mtgox_2014,2014-12-27,393,393,316.47,0.7204328621908127,true
mtgox_2014,2014-12-28,394,394,317.64,0.7193992932862191,true
mtgox_2014,2014-12-29,395,395,313.01,0.7234893992932863,true
mtgox_2014,2014-12-30,396,396,311.07,0.7252031802120141,true
mtgox_2014,2014-12-31,397,397,321,0.7164310954063604,true
mtgox_2014,2015-01-01,398,398,313.81,0.7227826855123675,true
mtgox_2014,2015-01-02,399,399,315.42,0.7213604240282685,true
mtgox_2014,2015-01-03,400,400,282,0.7508833922261484,true
mtgox_2014,2015-01-04,401,401,264,0.7667844522968198,true
mtgox_2014,2015-01-05,402,402,276.8,0.7554770318021201,true
mtgox_2014,2015-01-06,403,403,276.8,0.7554770318021201,true
mtgox_2014,2015-01-07,404,404,276.8,0.7554770318021201,true
mtgox_2014,2015-01-08,405,405,276.8,0.7554770318021201,true
mtgox_2014,2015-01-09,406,406,293.97,0.7403091872791518,true
mtgox_2014,2015-01-10,407,407,275.59,0.7565459363957597,true
mtgox_2014,2015-01-11,408,408,266.39,0.7646731448763251,true
mtgox_2014,2015-01-12,409,409,267.42,0.7637632508833923,true
mtgox_2014,2015-01-13,410,410,227,0.799469964664311,true
mtgox_2014,2015-01-14,411,411,171.41,0.848577738515901,true
mtgox_2014,2015-01-15,412,412,210.98,0.8136219081272085,true
mtgox_2014,2015-01-16,413,413,208.03,0.8162279151943463,true
mtgox_2014,2015-01-17,414,414,199.69,0.823595406360424,true
mtgox_2014,2015-01-18,415,415,211.85,0.8128533568904593,true
mtgox_2014,2015-01-19,416,416,216.34,0.8088869257950531,true
mtgox_2014,2015-01-20,417,417,210.65,0.8139134275618375,true
mtgox_2014,2015-01-21,418,418,227.16,0.7993286219081273,true
mtgox_2014,2015-01-22,419,419,234.08,0.7932155477031801,true
mtgox_2014,2015-01-23,420,420,233.64,0.7936042402826855,true
mtgox_2014,2015-01-24,421,421,249.19,0.7798674911660777,true
mtgox_2014,2015-01-25,422,422,255.31,0.7744611307420495,true
mtgox_2014,2015-01-26,423,423,274.8,0.757243816254417,true
mtgox_2014,2015-01-27,424,424,263.98,0.7668021201413427,true
mtgox_2014,2015-01-28,425,425,236.07,0.7914575971731449,true
mtgox_2014,2015-01-29,426,426,235.79,0.7917049469964664,true
mtgox_2014,2015-01-30,427,427,228.96,0.79773851590106,true
mtgox_2014,2015-01-31,428,428,216.9,0.8083922261484099,true
mtgox_2014,2015-02-01,429,429,226.93,0.7995318021201413,true
mtgox_2014,2015-02-02,430,430,238.47,0.7893374558303887,true
mtgox_2014,2015-02-03,431,431,227.99,0.798595406360424,true
mtgox_2014,2015-02-04,432,432,227,0.799469964664311,true
mtgox_2014,2015-02-05,433,433,216.81,0.8084717314487633,true
mtgox_2014,2015-02-06,434,434,223.37,0.8026766784452297,true
mtgox_2014,2015-02-07,435,435,228.3,0.798321554770318,true
mtgox_2014,2015-02-08,436,436,223.88,0.802226148409894,true
mtgox_2014,2015-02-09,437,437,220.9,0.8048586572438162,true
mtgox_2014,2015-02-10,438,438,220.42,0.8052826855123675,true
mtgox_2014,2015-02-11,439,439,219.55,0.8060512367491166,true
mtgox_2014,2015-02-12,440,440,223,0.8030035335689045,true
mtgox_2014,2015-02-13,441,441,237,0.7906360424028269,true
mtgox_2014,2015-02-14,442,442,256.99,0.7729770318021201,true
mtgox_2014,2015-02-15,443,443,235.63,0.7918462897526501,true
mtgox_2014,2015-02-16,444,444,234.7,0.7926678445229682,true
mtgox_2014,2015-02-17,445,445,244.7,0.7838339222614841,true
mtgox_2014,2015-02-18,446,446,237.37,0.7903091872791519,true
mtgox_2014,2015-02-19,447,447,240.59,0.7874646643109541,true
mtgox_2014,2015-02-20,448,448,245.48,0.7831448763250883,true
mtgox_2014,2015-02-21,449,449,245.41,0.7832067137809187,true
mtgox_2014,2015-02-22,450,450,236.5,0.791077738515901,true
mtgox_2014,2015-02-23,451,451,239.65,0.7882950530035335,true
mtgox_2014,2015-02-24,452,452,239.55,0.7883833922261484,true
mtgox_2014,2015-02-25,453,453,237.97,0.7897791519434629,true
mtgox_2014,2015-02-26,454,454,236.84,0.7907773851590106,true
mtgox_2014,2015-02-27,455,455,252.78,0.7766961130742049,true
mtgox_2014,2015-02-28,456,456,253.47,0.7760865724381625,true
mtgox_2014,2015-03-01,457,457,258.34,0.7717844522968198,true
mtgox_2014,2015-03-02,458,458,274.93,0.7571289752650177,true
mtgox_2014,2015-03-03,459,459,281,0.7517667844522968,true
mtgox_2014,2015-03-04,460,460,270.78,0.7607950530035336,true
mtgox_2014,2015-03-05,461,461,273.09,0.7587544169611308,true
mtgox_2014,2015-03-06,462,462,272.68,0.7591166077738516,true
mtgox_2014,2015-03-07,463,463,276.71,0.7555565371024735,true
mtgox_2014,2015-03-08,464,464,275,0.7570671378091873,true
mtgox_2014,2015-03-09,465,465,287.12,0.7463604240282685,true
mtgox_2014,2015-03-10,466,466,290,0.7438162544169611,true
mtgox_2014,2015-03-11,467,467,296.54,0.7380388692579505,true
mtgox_2014,2015-03-12,468,468,295.31,0.739125441696113,true
mtgox_2014,2015-03-13,469,469,283.25,0.7497791519434629,true
mtgox_2014,2015-03-14,470,470,282.01,0.7508745583038869,true
mtgox_2014,2015-03-15,471,471,286.75,0.7466872791519434,true
mtgox_2014,2015-03-16,472,472,289.27,0.7444611307420494,true
mtgox_2014,2015-03-17,473,473,282.8,0.7501766784452297,true
mtgox_2014,2015-03-18,474,474,256.45,0.7734540636042403,true
mtgox_2014,2015-03-19,475,475,261.81,0.7687190812720848,true
mtgox_2014,2015-03-20,476,476,261.96,0.7685865724381625,true
mtgox_2014,2015-03-21,477,477,260,0.7703180212014135,true
mtgox_2014,2015-03-22,478,478,267.74,0.7634805653710247,true
mtgox_2014,2015-03-23,479,479,265.94,0.7650706713780919,true
mtgox_2014,2015-03-24,480,480,245,0.7835689045936396,true
mtgox_2014,2015-03-25,481,481,246.94,0.7818551236749116,true
mtgox_2014,2015-03-26,482,482,249.23,0.7798321554770318,true
mtgox_2014,2015-03-27,483,483,247.94,0.7809717314487632,true
mtgox_2014,2015-03-28,484,484,252.87,0.7766166077738516,true
mtgox_2014,2015-03-29,485,485,242,0.7862190812720848,true
mtgox_2014,2015-03-30,486,486,247.95,0.7809628975265017,true
mtgox_2014,2015-03-31,487,487,244.24,0.7842402826855124,true
mtgox_2014,2015-04-01,488,488,246.69,0.7820759717314487,true
mtgox_2014,2015-04-02,489,489,253.28,0.7762544169611307,true
mtgox_2014,2015-04-03,490,490,254.19,0.7754505300353357,true
mtgox_2014,2015-04-04,491,491,253.7,0.7758833922261484,true
mtgox_2014,2015-04-05,492,492,260.54,0.7698409893992932,true
mtgox_2014,2015-04-06,493,493,255.58,0.7742226148409894,true
mtgox_2014,2015-04-07,494,494,253.72,0.7758657243816254,true
mtgox_2014,2015-04-08,495,495,244.84,0.7837102473498233,true
mtgox_2014,2015-04-09,496,496,243.43,0.7849558303886925,true
mtgox_2014,2015-04-10,497,497,235.99,0.7915282685512367,true
mtgox_2014,2015-04-11,498,498,236.15,0.791386925795053,true
mtgox_2014,2015-04-12,499,499,236.5,0.791077738515901,true
mtgox_2014,2015-04-13,500,500,223.15,0.8028710247349823,true
mtgox_2014,2015-04-14,501,501,215.8,0.8093639575971732,true
mtgox_2014,2015-04-15,502,502,222.88,0.8031095406360425,true
mtgox_2014,2015-04-16,503,503,227.5,0.7990282685512368,true
mtgox_2014,2015-04-17,504,504,222.6,0.803356890459364,true
mtgox_2014,2015-04-18,505,505,223.4,0.8026501766784453,true
mtgox_2014,2015-04-19,506,506,222.54,0.8034098939929328,true
mtgox_2014,2015-04-20,507,507,224.3,0.8018551236749116,true
mtgox_2014,2015-04-21,508,508,235.74,0.7917491166077738,true
mtgox_2014,2015-04-22,509,509,233.45,0.7937720848056538,true
mtgox_2014,2015-04-23,510,510,235.98,0.7915371024734983,true
mtgox_2014,2015-04-24,511,511,230.24,0.7966077738515901,true
mtgox_2014,2015-04-25,512,512,226.12,0.8002473498233216,true
mtgox_2014,2015-04-26,513,513,219.52,0.806077738515901,true
mtgox_2014,2015-04-27,514,514,227.23,0.7992667844522968,true
mtgox_2014,2015-04-28,515,515,225.16,0.8010954063604241,true
mtgox_2014,2015-04-29,516,516,225.48,0.8008127208480565,true
mtgox_2014,2015-04-30,517,517,236.2,0.7913427561837456,true
mtgox_2014,2015-05-01,518,518,231,0.7959363957597173,true
mtgox_2014,2015-05-02,519,519,233.83,0.7934363957597173,true
mtgox_2014,2015-05-03,520,520,239,0.7888692579505301,true
mtgox_2014,2015-05-04,521,521,238.34,0.789452296819788,true
mtgox_2014,2015-05-05,522,522,235.12,0.7922968197879858,true
mtgox_2014,2015-05-06,523,523,228.49,0.7981537102473498,true
mtgox_2014,2015-05-07,524,524,236.87,0.7907508833922261,true
mtgox_2014,2015-05-08,525,525,243.2,0.7851590106007067,true
mtgox_2014,2015-05-09,526,526,241.96,0.7862544169611307,true
mtgox_2014,2015-05-10,527,527,239.13,0.7887544169611307,true
mtgox_2014,2015-05-11,528,528,241.3,0.7868374558303887,true
mtgox_2014,2015-05-12,529,529,241.03,0.7870759717314488,true
mtgox_2014,2015-05-13,530,530,235.97,0.7915459363957598,true
mtgox_2014,2015-05-14,531,531,237.13,0.7905212014134275,true
mtgox_2014,2015-05-15,532,532,237.37,0.7903091872791519,true
mtgox_2014,2015-05-16,533,533,235.66,0.7918197879858657,true
mtgox_2014,2015-05-17,534,534,235.97,0.7915459363957598,true
mtgox_2014,2015-05-18,535,535,232.87,0.7942844522968198,true
mtgox_2014,2015-05-19,536,536,231.4,0.795583038869258,true
mtgox_2014,2015-05-20,537,537,234.43,0.7929063604240283,true
mtgox_2014,2015-05-21,538,538,235,0.7924028268551236,true
mtgox_2014,2015-05-22,539,539,238.99,0.7888780918727916,true
mtgox_2014,2015-05-23,540,540,237.76,0.7899646643109541,true
mtgox_2014,2015-05-24,541,541,239.22,0.7886749116607774,true
mtgox_2014,2015-05-25,542,542,235.59,0.791881625441696,true
mtgox_2014,2015-05-26,543,543,235.71,0.7917756183745583,true
mtgox_2014,2015-05-27,544,544,235.17,0.7922526501766785,true
mtgox_2014,2015-05-28,545,545,236.46,0.791113074204947,true
mtgox_2014,2015-05-29,546,546,236.03,0.7914929328621908,true
mtgox_2014,2015-05-30,547,547,232.11,0.7949558303886926,true
mtgox_2014,2015-05-31,548,548,228.91,0.7977826855123675,true
mtgox_2014,2015-06-01,549,549,223.51,0.802553003533569,true
mtgox_2014,2015-06-02,550,550,225.18,0.801077738515901,true
mtgox_2014,2015-06-03,551,551,224.27,0.801881625441696,true
mtgox_2014,2015-06-04,552,552,222.99,0.803012367491166,true
mtgox_2014,2015-06-05,553,553,224.4,0.8017667844522969,true
mtgox_2014,2015-06-06,554,554,224.99,0.8012455830388693,true
mtgox_2014,2015-06-07,555,555,222.7,0.8032685512367491,true
mtgox_2014,2015-06-08,556,556,228.17,0.7984363957597174,true
mtgox_2014,2015-06-09,557,557,228.7,0.7979681978798587,true
mtgox_2014,2015-06-10,558,558,227.88,0.7986925795053004,true
mtgox_2014,2015-06-11,559,559,229.03,0.7976766784452297,true
mtgox_2014,2015-06-12,560,560,229.4,0.7973498233215548,true
mtgox_2014,2015-06-13,561,561,231.64,0.7953710247349823,true
mtgox_2014,2015-06-14,562,562,232.09,0.7949734982332155,true
mtgox_2014,2015-06-15,563,563,235.92,0.7915901060070671,true
mtgox_2014,2015-06-16,564,564,250.09,0.7790724381625442,true
mtgox_2014,2015-06-17,565,565,247.76,0.78113074204947,true
mtgox_2014,2015-06-18,566,566,248.4,0.780565371024735,true
mtgox_2014,2015-06-19,567,567,243.7,0.7847173144876325,true
mtgox_2014,2015-06-20,568,568,244.76,0.7837809187279152,true
mtgox_2014,2015-06-21,569,569,243.64,0.7847703180212015,true
mtgox_2014,2015-06-22,570,570,246,0.7826855123674912,true
mtgox_2014,2015-06-23,571,571,243.74,0.7846819787985866,true
mtgox_2014,2015-06-24,572,572,240.19,0.7878180212014134,true
mtgox_2014,2015-06-25,573,573,241.98,0.7862367491166078,true
mtgox_2014,2015-06-26,574,574,242.98,0.7853533568904594,true
mtgox_2014,2015-06-27,575,575,251.21,0.7780830388692579,true
mtgox_2014,2015-06-28,576,576,248.62,0.7803710247349823,true
mtgox_2014,2015-06-29,577,577,256.04,0.7738162544169611,true
mtgox_2014,2015-06-30,578,578,262.5,0.7681095406360424,true
mtgox_2014,2015-07-01,579,579,257.62,0.7724204946996467,true
mtgox_2014,2015-07-02,580,580,254.54,0.7751413427561837,true
mtgox_2014,2015-07-03,581,581,255.92,0.7739222614840989,true
mtgox_2014,2015-07-04,582,582,260.2,0.7701413427561837,true
mtgox_2014,2015-07-05,583,583,271.5,0.7601590106007067,true
mtgox_2014,2015-07-06,584,584,268.51,0.7628003533568904,true
mtgox_2014,2015-07-07,585,585,265.51,0.7654505300353357,true
mtgox_2014,2015-07-08,586,586,270.63,0.7609275618374558,true
mtgox_2014,2015-07-09,587,587,268.92,0.7624381625441696,true
mtgox_2014,2015-07-10,588,588,285.23,0.748030035335689,true
mtgox_2014,2015-07-11,589,589,291.64,0.7423674911660778,true
mtgox_2014,2015-07-12,590,590,310.55,0.7256625441696113,true
mtgox_2014,2015-07-13,591,591,292.68,0.7414487632508834,true
mtgox_2014,2015-07-14,592,592,287.55,0.7459805653710248,true
mtgox_2014,2015-07-15,593,593,285.67,0.7476413427561837,true
mtgox_2014,2015-07-16,594,594,277.89,0.7545141342756184,true
mtgox_2014,2015-07-17,595,595,279.43,0.7531537102473498,true
mtgox_2014,2015-07-18,596,596,276.79,0.7554858657243816,true
mtgox_2014,2015-07-19,597,597,275.47,0.7566519434628975,true
mtgox_2014,2015-07-20,598,598,278.96,0.7535689045936396,true
mtgox_2014,2015-07-21,599,599,276.76,0.7555123674911661,true
mtgox_2014,2015-07-22,600,600,277.68,0.7546996466431095,true
mtgox_2014,2015-07-23,601,601,276.61,0.7556448763250884,true
mtgox_2014,2015-07-24,602,602,289.01,0.744690812720848,true
mtgox_2014,2015-07-25,603,603,288.78,0.7448939929328622,true
mtgox_2014,2015-07-26,604,604,293.19,0.7409982332155477,true
mtgox_2014,2015-07-27,605,605,294.29,0.7400265017667844,true
mtgox_2014,2015-07-28,606,606,294.01,0.740273851590106,true
mtgox_2014,2015-07-29,607,607,289.85,0.7439487632508834,true
mtgox_2014,2015-07-30,608,608,288.01,0.7455742049469964,true
mtgox_2014,2015-07-31,609,609,284.33,0.7488250883392227,true
mtgox_2014,2015-08-01,610,610,280.19,0.752482332155477,true
mtgox_2014,2015-08-02,611,611,282.32,0.750600706713781,true
mtgox_2014,2015-08-03,612,612,280.43,0.7522703180212014,true
mtgox_2014,2015-08-04,613,613,285,0.7482332155477032,true
mtgox_2014,2015-08-05,614,614,281.13,0.7516519434628975,true
mtgox_2014,2015-08-06,615,615,277.48,0.7548763250883392,true
mtgox_2014,2015-08-07,616,616,279.63,0.7529770318021202,true
mtgox_2014,2015-08-08,617,617,262.19,0.7683833922261484,true
mtgox_2014,2015-08-09,618,618,265.05,0.7658568904593639,true
mtgox_2014,2015-08-10,619,619,264.33,0.7664929328621908,true
mtgox_2014,2015-08-11,620,620,271.15,0.7604681978798586,true
mtgox_2014,2015-08-12,621,621,267.73,0.7634893992932862,true
mtgox_2014,2015-08-13,622,622,264.48,0.7663604240282685,true
mtgox_2014,2015-08-14,623,623,265.4,0.765547703180212,true
mtgox_2014,2015-08-15,624,624,261.46,0.7690282685512367,true
mtgox_2014,2015-08-16,625,625,256.11,0.7737544169611308,true
mtgox_2014,2015-08-17,626,626,256.47,0.7734363957597172,true
mtgox_2014,2015-08-18,627,627,224.8,0.8014134275618374,true
mtgox_2014,2015-08-19,628,628,226.92,0.7995406360424029,true
mtgox_2014,2015-08-20,629,629,235.54,0.7919257950530035,true
